,DGS3MO,DGS6MO,DGS1,DGS2,DGS3,DGS10
2017-01-25,0.5,0.61,0.82,1.23,1.52,2.53
2017-01-26,0.51,0.62,0.82,1.21,1.49,2.51
2017-01-27,0.52,0.63,0.82,1.22,1.48,2.49
2017-01-30,0.51,0.63,0.81,1.22,1.48,2.49
2017-01-31,0.52,0.64,0.84,1.19,1.46,2.45
2017-02-01,0.51,0.65,0.83,1.22,1.49,2.48
2017-02-02,0.52,0.64,0.84,1.21,1.48,2.48
2017-02-03,0.51,0.63,0.82,1.21,1.49,2.49
2017-02-06,0.53,0.62,0.79,1.16,1.43,2.42
2017-02-07,0.53,0.63,0.8,1.16,1.43,2.4
2017-02-08,0.54,0.63,0.79,1.15,1.4,2.34
2017-02-09,0.54,0.64,0.8,1.2,1.46,2.4
2017-02-10,0.55,0.64,0.81,1.2,1.47,2.41
2017-02-13,0.52,0.63,0.82,1.2,1.48,2.43
2017-02-14,0.54,0.66,0.84,1.25,1.53,2.47
2017-02-15,0.54,0.67,0.86,1.27,1.57,2.51
2017-02-16,0.53,0.66,0.82,1.22,1.5,2.45
2017-02-17,0.53,0.66,0.82,1.21,1.48,2.42
2017-02-20,,,,,,
2017-02-21,0.53,0.69,0.83,1.22,1.5,2.43
2017-02-22,0.52,0.68,0.82,1.22,1.49,2.42
2017-02-23,0.51,0.66,0.81,1.18,1.44,2.38
2017-02-24,0.52,0.65,0.8,1.12,1.38,2.31
2017-02-27,0.5,0.68,0.81,1.2,1.46,2.36
2017-02-28,0.53,0.69,0.88,1.22,1.49,2.36
2017-03-01,0.63,0.79,0.92,1.29,1.57,2.46
2017-03-02,0.67,0.84,0.98,1.32,1.6,2.49
2017-03-03,0.71,0.84,0.98,1.32,1.59,2.49
2017-03-06,0.74,0.83,0.97,1.31,1.6,2.49
2017-03-07,0.76,0.87,1.02,1.32,1.62,2.52
2017-03-08,0.73,0.86,1.03,1.36,1.65,2.57
2017-03-09,0.73,0.88,1.04,1.37,1.67,2.6
2017-03-10,0.75,0.89,1.03,1.36,1.66,2.58
2017-03-13,0.79,0.93,1.06,1.4,1.69,2.62
2017-03-14,0.78,0.93,1.06,1.4,1.68,2.6
2017-03-15,0.73,0.89,1.02,1.33,1.59,2.51
2017-03-16,0.73,0.89,1.01,1.35,1.63,2.53
2017-03-17,0.73,0.87,1.0,1.33,1.6,2.5
2017-03-20,0.76,0.89,1.01,1.3,1.57,2.47
2017-03-21,0.77,0.91,1.0,1.27,1.54,2.43
2017-03-22,0.77,0.9,0.99,1.27,1.52,2.4
2017-03-23,0.76,0.9,0.99,1.26,1.52,2.41
2017-03-24,0.78,0.89,1.0,1.26,1.52,2.4
2017-03-27,0.78,0.91,1.0,1.27,1.51,2.38
2017-03-28,0.78,0.92,1.03,1.3,1.56,2.42
2017-03-29,0.78,0.92,1.04,1.26,1.53,2.39
2017-03-30,0.78,0.91,1.03,1.28,1.55,2.42
2017-03-31,0.76,0.91,1.03,1.27,1.5,2.4
2017-04-03,0.79,0.92,1.02,1.24,1.47,2.35
2017-04-04,0.79,0.92,1.03,1.25,1.47,2.36
2017-04-05,0.8,0.93,1.03,1.24,1.44,2.34
2017-04-06,0.79,0.94,1.05,1.24,1.45,2.34
2017-04-07,0.82,0.95,1.08,1.29,1.52,2.38
2017-04-10,0.82,0.97,1.07,1.29,1.52,2.37
2017-04-11,0.82,0.94,1.05,1.24,1.45,2.32
2017-04-12,0.81,0.95,1.04,1.24,1.44,2.28
2017-04-13,0.81,0.94,1.03,1.21,1.4,2.24
2017-04-14,,,,,,
2017-04-17,0.83,0.94,1.04,1.21,1.42,2.26
2017-04-18,0.82,0.94,1.02,1.18,1.35,2.18
2017-04-19,0.81,0.94,1.02,1.19,1.38,2.21
2017-04-20,0.79,0.93,1.01,1.21,1.41,2.24
2017-04-21,0.79,0.92,0.99,1.2,1.4,2.24
2017-04-24,0.81,0.96,1.03,1.25,1.44,2.28
2017-04-25,0.82,0.98,1.09,1.29,1.49,2.35
2017-04-26,0.83,0.99,1.07,1.28,1.46,2.32
2017-04-27,0.81,0.98,1.06,1.25,1.44,2.3
2017-04-28,0.8,0.99,1.07,1.28,1.45,2.29
2017-05-01,0.83,0.98,1.09,1.28,1.48,2.33
2017-05-02,0.82,0.99,1.08,1.27,1.45,2.29
2017-05-03,0.85,1.0,1.1,1.3,1.5,2.33
2017-05-04,0.86,1.0,1.11,1.32,1.51,2.36
2017-05-05,0.9,1.01,1.1,1.32,1.52,2.36
2017-05-08,0.91,1.02,1.12,1.33,1.53,2.39
2017-05-09,0.91,1.04,1.14,1.37,1.57,2.42
2017-05-10,0.9,1.04,1.13,1.35,1.56,2.41
2017-05-11,0.89,1.04,1.13,1.35,1.55,2.39
2017-05-12,0.88,1.03,1.11,1.29,1.49,2.33
2017-05-15,0.9,1.02,1.11,1.31,1.49,2.34
2017-05-16,0.9,1.04,1.11,1.29,1.48,2.33
2017-05-17,0.9,1.0,1.08,1.26,1.42,2.22
2017-05-18,0.93,1.02,1.09,1.27,1.44,2.23
2017-05-19,0.92,1.03,1.1,1.28,1.45,2.23
2017-05-22,0.93,1.05,1.12,1.29,1.45,2.25
2017-05-23,0.92,1.08,1.14,1.31,1.49,2.29
2017-05-24,0.93,1.07,1.18,1.29,1.46,2.26
2017-05-25,0.94,1.08,1.16,1.3,1.46,2.25
2017-05-26,0.94,1.08,1.17,1.3,1.46,2.25
2017-05-29,,,,,,
2017-05-30,0.93,1.07,1.16,1.28,1.44,2.21
2017-05-31,0.98,1.08,1.17,1.28,1.44,2.21
2017-06-01,0.98,1.07,1.16,1.28,1.45,2.21
2017-06-02,0.98,1.06,1.16,1.28,1.42,2.15
2017-06-05,0.96,1.06,1.16,1.32,1.45,2.18
2017-06-06,0.97,1.08,1.16,1.3,1.42,2.14
2017-06-07,1.0,1.09,1.17,1.32,1.45,2.18
2017-06-08,1.01,1.11,1.19,1.33,1.47,2.19
2017-06-09,1.01,1.13,1.2,1.35,1.5,2.21
2017-06-12,0.98,1.09,1.19,1.35,1.5,2.21
2017-06-13,1.0,1.12,1.22,1.38,1.51,2.21
2017-06-14,1.01,1.12,1.2,1.35,1.48,2.15
2017-06-15,1.02,1.13,1.21,1.35,1.49,2.16
2017-06-16,1.03,1.13,1.21,1.32,1.48,2.16
2017-06-19,1.02,1.13,1.22,1.36,1.52,2.19
2017-06-20,1.01,1.14,1.22,1.36,1.5,2.16
2017-06-21,0.99,1.12,1.22,1.36,1.5,2.16
2017-06-22,0.96,1.1,1.22,1.34,1.48,2.15
2017-06-23,0.97,1.1,1.21,1.34,1.48,2.15
2017-06-26,0.99,1.1,1.2,1.36,1.48,2.14
2017-06-27,1.0,1.13,1.22,1.38,1.53,2.21
2017-06-28,1.02,1.12,1.21,1.34,1.51,2.22
2017-06-29,1.04,1.14,1.23,1.38,1.53,2.27
2017-06-30,1.03,1.14,1.24,1.38,1.55,2.31
2017-07-03,1.06,1.13,1.24,1.41,1.6,2.35
2017-07-04,,,,,,
2017-07-05,1.05,1.15,1.24,1.41,1.59,2.33
2017-07-06,1.04,1.14,1.23,1.4,1.6,2.37
2017-07-07,1.05,1.14,1.22,1.4,1.6,2.39
2017-07-10,1.04,1.13,1.23,1.4,1.59,2.38
2017-07-11,1.05,1.14,1.2,1.37,1.57,2.37
2017-07-12,1.05,1.13,1.21,1.35,1.53,2.33
2017-07-13,1.05,1.14,1.23,1.37,1.55,2.35
2017-07-14,1.04,1.12,1.22,1.35,1.54,2.33
2017-07-17,1.07,1.1,1.22,1.36,1.53,2.31
2017-07-18,1.07,1.11,1.19,1.36,1.52,2.27
2017-07-19,1.11,1.12,1.23,1.37,1.52,2.27
2017-07-20,1.15,1.12,1.22,1.37,1.51,2.27
2017-07-21,1.16,1.1,1.22,1.36,1.5,2.24
2017-07-24,1.17,1.12,1.23,1.37,1.53,2.26
2017-07-25,1.18,1.15,1.24,1.4,1.56,2.33
2017-07-26,1.13,1.14,1.23,1.36,1.5,2.29
2017-07-27,1.11,1.13,1.22,1.36,1.52,2.32
2017-07-28,1.08,1.13,1.22,1.34,1.51,2.3
2017-07-31,1.07,1.13,1.23,1.34,1.51,2.3
2017-08-01,1.08,1.15,1.22,1.34,1.5,2.26
2017-08-02,1.08,1.15,1.24,1.36,1.52,2.27
2017-08-03,1.08,1.13,1.22,1.34,1.49,2.24
2017-08-04,1.08,1.14,1.23,1.36,1.51,2.27
2017-08-07,1.02,1.14,1.22,1.36,1.52,2.26
2017-08-08,1.06,1.16,1.24,1.36,1.53,2.29
2017-08-09,1.06,1.15,1.21,1.33,1.5,2.24
2017-08-10,1.05,1.14,1.22,1.33,1.49,2.2
2017-08-11,1.03,1.14,1.21,1.3,1.43,2.19
2017-08-14,1.02,1.13,1.23,1.33,1.48,2.22
2017-08-15,1.04,1.16,1.23,1.35,1.51,2.27
2017-08-16,1.02,1.13,1.24,1.33,1.49,2.23
2017-08-17,1.0,1.11,1.24,1.32,1.46,2.19
2017-08-18,1.02,1.13,1.24,1.33,1.47,2.19
2017-08-21,1.0,1.11,1.23,1.32,1.46,2.18
2017-08-22,1.0,1.13,1.24,1.33,1.48,2.22
2017-08-23,1.0,1.11,1.22,1.32,1.45,2.17
2017-08-24,1.02,1.11,1.23,1.33,1.47,2.19
2017-08-25,1.03,1.11,1.23,1.35,1.47,2.17
2017-08-28,0.98,1.12,1.24,1.33,1.46,2.16
2017-08-29,1.03,1.13,1.23,1.33,1.43,2.13
2017-08-30,1.03,1.11,1.23,1.33,1.44,2.15
2017-08-31,1.01,1.08,1.23,1.33,1.44,2.12
2017-09-01,1.02,1.1,1.24,1.35,1.46,2.16
2017-09-04,,,,,,
2017-09-05,1.03,1.13,1.23,1.3,1.4,2.07
2017-09-06,1.07,1.17,1.24,1.3,1.42,2.1
2017-09-07,1.05,1.15,1.21,1.27,1.38,2.05
2017-09-08,1.04,1.14,1.22,1.27,1.39,2.06
2017-09-11,1.05,1.16,1.24,1.32,1.44,2.14
2017-09-12,1.03,1.16,1.27,1.33,1.46,2.17
2017-09-13,1.04,1.16,1.27,1.35,1.48,2.2
2017-09-14,1.05,1.17,1.28,1.37,1.5,2.2
2017-09-15,1.05,1.17,1.3,1.39,1.53,2.2
2017-09-18,1.05,1.18,1.3,1.4,1.54,2.23
2017-09-19,1.04,1.19,1.31,1.4,1.55,2.24
2017-09-20,1.04,1.2,1.32,1.45,1.6,2.28
2017-09-21,1.04,1.19,1.31,1.45,1.59,2.27
2017-09-22,1.03,1.19,1.3,1.46,1.58,2.26
2017-09-25,1.05,1.19,1.3,1.44,1.56,2.22
2017-09-26,1.06,1.19,1.31,1.45,1.57,2.24
2017-09-27,1.07,1.2,1.33,1.47,1.6,2.31
2017-09-28,1.06,1.18,1.31,1.45,1.59,2.31
2017-09-29,1.06,1.2,1.31,1.47,1.62,2.33
2017-10-02,1.01,1.22,1.31,1.49,1.63,2.34
2017-10-03,1.07,1.21,1.32,1.47,1.62,2.33
2017-10-04,1.08,1.21,1.33,1.47,1.62,2.33
2017-10-05,1.07,1.21,1.35,1.49,1.63,2.35
2017-10-06,1.07,1.22,1.35,1.54,1.66,2.37
2017-10-09,,,,,,
2017-10-10,1.08,1.26,1.42,1.51,1.64,2.35
2017-10-11,1.1,1.25,1.4,1.51,1.66,2.35
2017-10-12,1.09,1.27,1.41,1.51,1.66,2.33
2017-10-13,1.09,1.26,1.39,1.51,1.64,2.28
2017-10-16,1.1,1.24,1.42,1.54,1.68,2.3
2017-10-17,1.09,1.25,1.41,1.54,1.69,2.3
2017-10-18,1.09,1.24,1.42,1.59,1.7,2.34
2017-10-19,1.1,1.25,1.41,1.58,1.69,2.33
2017-10-20,1.11,1.27,1.43,1.6,1.72,2.39
2017-10-23,1.09,1.25,1.42,1.58,1.7,2.38
2017-10-24,1.12,1.27,1.43,1.6,1.73,2.42
2017-10-25,1.12,1.27,1.43,1.61,1.74,2.44
2017-10-26,1.11,1.29,1.43,1.63,1.76,2.46
2017-10-27,1.1,1.28,1.42,1.59,1.73,2.42
2017-10-30,1.12,1.24,1.42,1.58,1.71,2.37
2017-10-31,1.15,1.28,1.43,1.6,1.73,2.38
2017-11-01,1.18,1.3,1.46,1.61,1.74,2.37
2017-11-02,1.17,1.29,1.46,1.61,1.73,2.35
2017-11-03,1.18,1.31,1.49,1.63,1.74,2.34
2017-11-06,1.19,1.3,1.5,1.61,1.73,2.32
2017-11-07,1.22,1.33,1.49,1.63,1.75,2.32
2017-11-08,1.23,1.35,1.53,1.65,1.77,2.32
2017-11-09,1.24,1.36,1.53,1.63,1.75,2.33
2017-11-10,1.23,1.37,1.54,1.67,1.79,2.4
2017-11-13,1.24,1.37,1.55,1.7,1.82,2.4
2017-11-14,1.26,1.4,1.55,1.68,1.81,2.38
2017-11-15,1.25,1.39,1.55,1.68,1.79,2.33
2017-11-16,1.27,1.42,1.59,1.72,1.83,2.37
2017-11-17,1.29,1.42,1.6,1.73,1.83,2.35
2017-11-20,1.3,1.46,1.62,1.77,1.86,2.37
2017-11-21,1.3,1.45,1.62,1.77,1.88,2.36
2017-11-22,1.29,1.45,1.61,1.74,1.84,2.32
2017-11-23,,,,,,
2017-11-24,1.29,1.45,1.61,1.75,1.85,2.34
2017-11-27,1.27,1.41,1.62,1.74,1.84,2.32
2017-11-28,1.3,1.46,1.61,1.75,1.85,2.34
2017-11-29,1.29,1.45,1.61,1.78,1.86,2.37
2017-11-30,1.27,1.44,1.62,1.78,1.9,2.42
2017-12-01,1.27,1.45,1.62,1.78,1.9,2.37
2017-12-04,1.29,1.45,1.66,1.8,1.93,2.37
2017-12-05,1.3,1.48,1.64,1.83,1.94,2.36
2017-12-06,1.3,1.48,1.68,1.78,1.92,2.33
2017-12-07,1.29,1.47,1.67,1.8,1.92,2.37
2017-12-08,1.28,1.45,1.65,1.8,1.92,2.38
2017-12-11,1.33,1.47,1.69,1.82,1.95,2.39
2017-12-12,1.34,1.49,1.7,1.83,1.95,2.4
2017-12-13,1.3,1.47,1.68,1.79,1.9,2.36
2017-12-14,1.32,1.48,1.7,1.82,1.92,2.35
2017-12-15,1.31,1.48,1.71,1.84,1.95,2.35
2017-12-18,1.38,1.51,1.7,1.84,1.94,2.39
2017-12-19,1.37,1.51,1.71,1.87,1.97,2.46
2017-12-20,1.38,1.51,1.72,1.87,1.98,2.49
2017-12-21,1.35,1.54,1.73,1.89,2.01,2.48
2017-12-22,1.33,1.54,1.73,1.91,2.01,2.48
2017-12-25,,,,,,
2017-12-26,1.47,1.52,1.75,1.92,2.02,2.47
2017-12-27,1.44,1.53,1.75,1.89,1.99,2.42
2017-12-28,1.39,1.54,1.76,1.91,2.0,2.43
2017-12-29,1.39,1.53,1.76,1.89,1.98,2.4
2018-01-01,,,,,,
2018-01-02,1.44,1.61,1.83,1.92,2.01,2.46
2018-01-03,1.41,1.59,1.81,1.94,2.02,2.44
2018-01-04,1.41,1.6,1.82,1.96,2.05,2.46
2018-01-05,1.39,1.58,1.8,1.96,2.06,2.47
2018-01-08,1.45,1.6,1.79,1.96,2.07,2.49
2018-01-09,1.44,1.6,1.78,1.98,2.09,2.55
2018-01-10,1.42,1.59,1.78,1.98,2.08,2.55
2018-01-11,1.43,1.58,1.77,1.98,2.09,2.54
2018-01-12,1.43,1.59,1.78,1.99,2.12,2.55
2018-01-15,,,,,,
2018-01-16,1.45,1.63,1.79,2.03,2.12,2.54
2018-01-17,1.44,1.63,1.79,2.05,2.15,2.57
2018-01-18,1.45,1.63,1.79,2.05,2.17,2.62
2018-01-19,1.44,1.62,1.79,2.06,2.2,2.64
2018-01-22,1.44,1.65,1.79,2.08,2.21,2.66
2018-01-23,1.44,1.63,1.78,2.06,2.18,2.63
2018-01-24,1.43,1.63,1.79,2.08,2.2,2.65
2018-01-25,1.42,1.64,1.8,2.08,2.2,2.63
2018-01-26,1.41,1.64,1.8,2.13,2.24,2.66
2018-01-29,1.44,1.66,1.8,2.11,2.26,2.7
2018-01-30,1.44,1.66,1.88,2.13,2.27,2.73
2018-01-31,1.46,1.66,1.9,2.14,2.29,2.72
2018-02-01,1.48,1.64,1.89,2.16,2.33,2.78
2018-02-02,1.48,1.65,1.88,2.15,2.33,2.84
2018-02-05,1.51,1.67,1.85,2.08,2.25,2.77
2018-02-06,1.52,1.69,1.87,2.1,2.3,2.79
2018-02-07,1.55,1.73,1.91,2.15,2.33,2.84
2018-02-08,1.55,1.73,1.91,2.13,2.32,2.85
2018-02-09,1.55,1.73,1.89,2.05,2.26,2.83
2018-02-12,1.62,1.82,1.93,2.09,2.3,2.86
2018-02-13,1.59,1.8,1.95,2.1,2.3,2.83
2018-02-14,1.58,1.81,1.98,2.17,2.4,2.91
2018-02-15,1.58,1.82,1.99,2.19,2.4,2.9
2018-02-16,1.62,1.83,2.0,2.21,2.38,2.87
2018-02-19,,,,,,
2018-02-20,1.66,1.87,2.01,2.25,2.4,2.88
2018-02-21,1.64,1.85,2.03,2.26,2.44,2.94
2018-02-22,1.63,1.84,2.02,2.25,2.42,2.92
2018-02-23,1.64,1.85,2.02,2.25,2.39,2.88
2018-02-26,1.66,1.87,2.03,2.22,2.37,2.86
2018-02-27,1.66,1.87,2.08,2.27,2.43,2.9
2018-02-28,1.65,1.86,2.07,2.25,2.42,2.87
2018-03-01,1.63,1.85,2.05,2.22,2.36,2.81
2018-03-02,1.65,1.86,2.06,2.25,2.4,2.86
2018-03-05,1.7,1.86,2.06,2.24,2.41,2.88
2018-03-06,1.68,1.87,2.06,2.25,2.42,2.88
2018-03-07,1.68,1.87,2.05,2.25,2.42,2.89
2018-03-08,1.67,1.89,2.05,2.25,2.42,2.86
2018-03-09,1.67,1.89,2.03,2.27,2.45,2.9
2018-03-12,1.71,1.89,2.05,2.27,2.43,2.87
2018-03-13,1.73,1.9,2.03,2.26,2.41,2.84
2018-03-14,1.76,1.94,2.05,2.26,2.41,2.81
2018-03-15,1.77,1.95,2.07,2.29,2.42,2.82
2018-03-16,1.78,1.96,2.08,2.31,2.44,2.85
2018-03-19,1.8,1.99,2.08,2.31,2.45,2.85
2018-03-20,1.81,1.97,2.08,2.34,2.49,2.89
2018-03-21,1.74,1.95,2.06,2.31,2.46,2.89
2018-03-22,1.72,1.95,2.05,2.29,2.43,2.83
2018-03-23,1.74,1.92,2.04,2.28,2.41,2.82
2018-03-26,1.79,1.94,2.06,2.33,2.44,2.85
2018-03-27,1.77,1.93,2.1,2.26,2.39,2.78
2018-03-28,1.73,1.95,2.12,2.28,2.41,2.77
2018-03-29,1.73,1.93,2.09,2.27,2.39,2.74
2018-03-30,,,,,,
2018-04-02,1.77,1.92,2.08,2.25,2.37,2.73
2018-04-03,1.75,1.92,2.09,2.28,2.41,2.79
2018-04-04,1.71,1.9,2.07,2.28,2.42,2.79
2018-04-05,1.72,1.93,2.07,2.3,2.45,2.83
2018-04-06,1.73,1.91,2.06,2.27,2.4,2.77
2018-04-09,1.76,1.93,2.08,2.29,2.43,2.78
2018-04-10,1.74,1.93,2.09,2.32,2.45,2.8
2018-04-11,1.73,1.95,2.09,2.32,2.45,2.79
2018-04-12,1.75,1.95,2.11,2.34,2.49,2.83
2018-04-13,1.76,1.97,2.12,2.37,2.51,2.82
2018-04-16,1.79,1.98,2.12,2.39,2.52,2.83
2018-04-17,1.8,2.02,2.16,2.41,2.52,2.82
2018-04-18,1.81,2.01,2.17,2.42,2.57,2.87
2018-04-19,1.82,2.01,2.21,2.44,2.58,2.92
2018-04-20,1.81,2.01,2.22,2.46,2.62,2.96
2018-04-23,1.87,2.04,2.25,2.49,2.64,2.98
2018-04-24,1.87,2.05,2.25,2.48,2.63,3.0
2018-04-25,1.85,2.03,2.26,2.49,2.64,3.03
2018-04-26,1.82,2.02,2.25,2.49,2.63,3.0
2018-04-27,1.82,2.02,2.24,2.49,2.62,2.96
2018-04-30,1.87,2.04,2.24,2.49,2.62,2.95
2018-05-01,1.85,2.05,2.26,2.5,2.66,2.97
2018-05-02,1.84,2.03,2.24,2.49,2.64,2.97
2018-05-03,1.84,2.02,2.24,2.49,2.62,2.94
2018-05-04,1.84,2.03,2.24,2.51,2.63,2.95
2018-05-07,1.86,2.05,2.25,2.49,2.64,2.95
2018-05-08,1.87,2.05,2.26,2.51,2.66,2.97
2018-05-09,1.88,2.05,2.27,2.54,2.68,3.0
2018-05-10,1.9,2.05,2.27,2.54,2.69,2.97
2018-05-11,1.92,2.06,2.28,2.54,2.69,2.97
2018-05-14,1.93,2.09,2.28,2.55,2.7,3.0
2018-05-15,1.92,2.09,2.31,2.58,2.75,3.08
2018-05-16,1.92,2.09,2.32,2.58,2.76,3.09
2018-05-17,1.92,2.1,2.32,2.57,2.75,3.11
2018-05-18,1.91,2.09,2.32,2.55,2.71,3.06
2018-05-21,1.93,2.14,2.35,2.58,2.73,3.06
2018-05-22,1.93,2.13,2.34,2.59,2.73,3.06
2018-05-23,1.92,2.11,2.29,2.53,2.67,3.01
2018-05-24,1.91,2.09,2.28,2.5,2.65,2.98
2018-05-25,1.9,2.07,2.27,2.48,2.6,2.93
2018-05-28,,,,,,
2018-05-29,1.93,2.06,2.17,2.32,2.43,2.77
2018-05-30,1.94,2.08,2.23,2.42,2.53,2.84
2018-05-31,1.93,2.08,2.23,2.4,2.54,2.83
2018-06-01,1.92,2.1,2.28,2.47,2.61,2.89
2018-06-04,1.94,2.13,2.3,2.52,2.64,2.94
2018-06-05,1.94,2.13,2.32,2.49,2.62,2.92
2018-06-06,1.95,2.13,2.32,2.52,2.65,2.97
2018-06-07,1.94,2.12,2.31,2.5,2.63,2.93
2018-06-08,1.93,2.12,2.3,2.5,2.63,2.93
2018-06-11,1.94,2.11,2.32,2.52,2.66,2.96
2018-06-12,1.92,2.1,2.31,2.54,2.67,2.96
2018-06-13,1.94,2.09,2.35,2.59,2.71,2.98
2018-06-14,1.94,2.07,2.35,2.59,2.69,2.94
2018-06-15,1.94,2.07,2.35,2.55,2.68,2.93
2018-06-18,1.94,2.13,2.35,2.56,2.67,2.92
2018-06-19,1.94,2.13,2.34,2.54,2.64,2.89
2018-06-20,1.94,2.14,2.36,2.56,2.67,2.93
2018-06-21,1.94,2.12,2.34,2.56,2.65,2.9
2018-06-22,1.93,2.11,2.33,2.56,2.65,2.9
2018-06-25,1.93,2.13,2.34,2.54,2.63,2.87
2018-06-26,1.93,2.14,2.33,2.53,2.63,2.88
2018-06-27,1.93,2.1,2.33,2.52,2.59,2.83
2018-06-28,1.93,2.11,2.33,2.52,2.6,2.84
2018-06-29,1.93,2.11,2.33,2.52,2.63,2.85
2018-07-02,1.98,2.14,2.34,2.57,2.65,2.87
2018-07-03,1.98,2.12,2.33,2.53,2.63,2.83
2018-07-04,,,,,,
2018-07-05,1.96,2.11,2.32,2.55,2.65,2.84
2018-07-06,1.97,2.13,2.34,2.53,2.64,2.82
2018-07-09,1.98,2.15,2.34,2.57,2.66,2.86
2018-07-10,1.99,2.15,2.36,2.59,2.69,2.87
2018-07-11,1.97,2.14,2.36,2.58,2.67,2.85
2018-07-12,1.98,2.17,2.39,2.6,2.68,2.85
2018-07-13,1.98,2.16,2.37,2.59,2.66,2.83
2018-07-16,2.01,2.19,2.39,2.59,2.67,2.85
2018-07-17,2.02,2.19,2.39,2.62,2.69,2.86
2018-07-18,2.0,2.17,2.43,2.6,2.69,2.88
2018-07-19,2.0,2.16,2.4,2.6,2.67,2.84
2018-07-20,1.99,2.16,2.41,2.6,2.68,2.89
2018-07-23,1.99,2.19,2.42,2.64,2.72,2.96
2018-07-24,2.02,2.19,2.42,2.63,2.74,2.95
2018-07-25,2.01,2.2,2.42,2.66,2.74,2.94
2018-07-26,1.99,2.19,2.41,2.69,2.78,2.98
2018-07-27,2.0,2.2,2.43,2.67,2.76,2.96
2018-07-30,2.04,2.21,2.43,2.66,2.77,2.98
2018-07-31,2.03,2.21,2.44,2.67,2.77,2.96
2018-08-01,2.03,2.22,2.45,2.67,2.78,3.0
2018-08-02,2.02,2.22,2.45,2.66,2.76,2.98
2018-08-03,2.01,2.23,2.43,2.63,2.74,2.95
2018-08-06,2.05,2.23,2.44,2.64,2.73,2.94
2018-08-07,2.06,2.23,2.45,2.68,2.76,2.98
2018-08-08,2.06,2.24,2.44,2.68,2.77,2.96
2018-08-09,2.06,2.25,2.44,2.64,2.74,2.93
2018-08-10,2.05,2.23,2.42,2.61,2.68,2.87
2018-08-13,2.06,2.22,2.42,2.61,2.68,2.88
2018-08-14,2.08,2.25,2.44,2.63,2.71,2.89
2018-08-15,2.07,2.23,2.45,2.61,2.68,2.86
2018-08-16,2.07,2.24,2.45,2.63,2.7,2.87
2018-08-17,2.05,2.24,2.44,2.61,2.68,2.87
2018-08-20,2.06,2.25,2.43,2.6,2.65,2.82
2018-08-21,2.08,2.25,2.45,2.61,2.67,2.85
2018-08-22,2.09,2.24,2.43,2.6,2.65,2.82
2018-08-23,2.08,2.23,2.43,2.61,2.66,2.82
2018-08-24,2.09,2.25,2.44,2.63,2.68,2.82
2018-08-27,2.12,2.25,2.47,2.67,2.7,2.85
2018-08-28,2.13,2.28,2.47,2.67,2.73,2.88
2018-08-29,2.13,2.28,2.48,2.67,2.75,2.89
2018-08-30,2.11,2.28,2.47,2.64,2.72,2.86
2018-08-31,2.11,2.28,2.46,2.62,2.7,2.86
2018-09-03,,,,,,
2018-09-04,2.13,2.29,2.49,2.66,2.73,2.9
2018-09-05,2.14,2.3,2.49,2.66,2.72,2.9
2018-09-06,2.13,2.3,2.5,2.64,2.71,2.88
2018-09-07,2.14,2.3,2.53,2.71,2.78,2.94
2018-09-10,2.14,2.32,2.54,2.73,2.78,2.94
2018-09-11,2.15,2.31,2.55,2.76,2.83,2.98
2018-09-12,2.16,2.33,2.56,2.74,2.82,2.97
2018-09-13,2.15,2.33,2.55,2.76,2.83,2.97
2018-09-14,2.16,2.33,2.56,2.78,2.85,2.99
2018-09-17,2.16,2.35,2.57,2.78,2.85,2.99
2018-09-18,2.17,2.36,2.58,2.81,2.88,3.05
2018-09-19,2.16,2.36,2.58,2.81,2.89,3.08
2018-09-20,2.17,2.37,2.58,2.81,2.89,3.07
2018-09-21,2.18,2.38,2.58,2.81,2.89,3.07
2018-09-24,2.22,2.38,2.6,2.83,2.89,3.08
2018-09-25,2.21,2.38,2.59,2.83,2.91,3.1
2018-09-26,2.2,2.37,2.58,2.83,2.89,3.06
2018-09-27,2.18,2.37,2.58,2.83,2.89,3.06
2018-09-28,2.19,2.36,2.59,2.81,2.88,3.05
2018-10-01,2.23,2.4,2.6,2.82,2.9,3.09
2018-10-02,2.23,2.41,2.61,2.82,2.88,3.05
2018-10-03,2.23,2.41,2.62,2.85,2.94,3.15
2018-10-04,2.22,2.42,2.63,2.87,2.97,3.19
2018-10-05,2.23,2.41,2.64,2.88,2.99,3.23
2018-10-08,,,,,,
2018-10-09,2.25,2.46,2.65,2.88,2.98,3.21
2018-10-10,2.27,2.45,2.67,2.88,2.97,3.22
2018-10-11,2.27,2.44,2.66,2.85,2.94,3.14
2018-10-12,2.28,2.44,2.66,2.85,2.93,3.15
2018-10-15,2.31,2.47,2.67,2.85,2.94,3.16
2018-10-16,2.3,2.46,2.66,2.87,2.95,3.16
2018-10-17,2.31,2.47,2.66,2.89,2.97,3.19
2018-10-18,2.32,2.47,2.67,2.87,2.95,3.17
2018-10-19,2.31,2.48,2.67,2.92,2.99,3.2
2018-10-22,2.34,2.49,2.68,2.92,2.99,3.2
2018-10-23,2.33,2.48,2.67,2.89,2.95,3.17
2018-10-24,2.34,2.47,2.64,2.84,2.89,3.1
2018-10-25,2.34,2.47,2.66,2.86,2.92,3.14
2018-10-26,2.33,2.47,2.63,2.81,2.85,3.08
2018-10-29,2.34,2.49,2.64,2.81,2.86,3.08
