,BAMLHYH0A0HYM2TRIV,CPIAUCSL,DFF,DAAA,T10Y2Y,T10Y3M,PCUOMFGOMFG,UNRATE,CIVPART,TCU,INDPRO
2011-04-06,824.2,,0.1,5.22,2.71,3.5,,,,,
2011-04-07,824.99,,0.1,5.22,2.77,3.54,,,,,
2011-04-08,825.49,,0.09,5.23,2.76,3.55,,,,,
2011-04-09,,,0.09,,,,,,,,
2011-04-10,,,0.09,,,,,,,,
2011-04-11,826.26,,0.09,5.23,2.74,3.54,,,,,
2011-04-12,825.85,,0.08,5.19,2.75,3.47,,,,,
2011-04-13,826.27,,0.08,5.16,2.74,3.43,,,,,
2011-04-14,826.36,,0.09,5.15,2.74,3.44,,,,,
2011-04-15,826.81,,0.12,5.08,2.72,3.36,,,,,
2011-04-16,,,0.12,,,,,,,,
2011-04-17,,,0.12,,,,,,,,
2011-04-18,826.76,,0.1,5.16,2.71,3.33,,,,,
2011-04-19,826.84,,0.11,5.13,2.71,3.33,,,,,
2011-04-20,827.78,,0.1,5.16,2.74,3.37,,,,,
2011-04-21,828.35,,0.1,5.18,2.74,3.36,,,,,
2011-04-22,,,0.1,,,,,,,,
2011-04-23,,,0.1,,,,,,,,
2011-04-24,,,0.1,,,,,,,,
2011-04-25,829.32,,0.1,5.16,2.72,3.32,,,,,
2011-04-26,829.94,,0.09,5.1,2.69,3.27,,,,,
2011-04-27,830.19,,0.09,5.17,2.74,3.33,,,,,
2011-04-28,830.88,,0.09,5.11,2.72,3.3,,,,,
2011-04-29,832.04,,0.09,5.09,2.71,3.28,,,,,
2011-04-30,832.29,,0.09,,,,,,,,
2011-05-01,,224.806,0.09,,,,191.9,9.0,64.1,75.7389,93.7723
2011-05-02,833.24,,0.09,5.08,2.7,3.26,,,,,
2011-05-03,833.48,,0.09,5.03,2.67,3.25,,,,,
2011-05-04,834.01,,0.09,5.0,2.65,3.22,,,,,
2011-05-05,834.02,,0.09,4.94,2.6,3.16,,,,,
2011-05-06,834.62,,0.09,4.96,2.62,3.17,,,,,
2011-05-07,,,0.09,,,,,,,,
2011-05-08,,,0.09,,,,,,,,
2011-05-09,835.32,,0.09,4.97,2.6,3.14,,,,,
2011-05-10,835.54,,0.09,5.0,2.64,3.2,,,,,
2011-05-11,836.13,,0.09,4.96,2.63,3.16,,,,,
2011-05-12,835.68,,0.09,5.02,2.65,3.2,,,,,
2011-05-13,835.85,,0.09,4.97,2.61,3.15,,,,,
2011-05-14,,,0.09,,,,,,,,
2011-05-15,,,0.09,,,,,,,,
2011-05-16,836.76,,0.1,4.91,2.61,3.11,,,,,
2011-05-17,836.68,,0.09,4.86,2.57,3.08,,,,,
2011-05-18,836.43,,0.1,4.92,2.6,3.13,,,,,
2011-05-19,836.83,,0.09,4.96,2.62,3.12,,,,,
2011-05-20,836.93,,0.1,4.98,2.6,3.1,,,,,
2011-05-21,,,0.1,,,,,,,,
2011-05-22,,,0.1,,,,,,,,
2011-05-23,836.23,,0.1,4.95,2.58,3.07,,,,,
2011-05-24,836.16,,0.1,4.95,2.56,3.06,,,,,
2011-05-25,835.46,,0.09,4.97,2.59,3.07,,,,,
2011-05-26,835.51,,0.09,4.92,2.59,3.02,,,,,
2011-05-27,835.37,,0.1,4.95,2.59,3.02,,,,,
2011-05-28,,,0.1,,,,,,,,
2011-05-29,,,0.1,,,,,,,,
2011-05-30,835.89,,0.1,,,,,,,,
2011-05-31,836.36,,0.1,4.94,2.6,2.99,,,,,
2011-06-01,836.88,224.806,0.1,4.88,2.52,2.91,191.1,9.1,64.0,75.8967,94.0493
2011-06-02,835.58,,0.1,4.99,2.59,3.0,,,,,
2011-06-03,834.31,,0.11,4.97,2.57,2.95,,,,,
2011-06-04,,,0.11,,,,,,,,
2011-06-05,,,0.11,,,,,,,,
2011-06-06,834.23,,0.1,5.01,2.58,2.96,,,,,
2011-06-07,833.28,,0.09,5.01,2.62,2.96,,,,,
2011-06-08,831.95,,0.09,4.95,2.59,2.94,,,,,
2011-06-09,830.4,,0.09,4.97,2.58,2.96,,,,,
2011-06-10,829.86,,0.09,4.93,2.58,2.94,,,,,
2011-06-11,,,0.09,,,,,,,,
2011-06-12,,,0.09,,,,,,,,
2011-06-13,828.69,,0.1,4.98,2.6,2.95,,,,,
2011-06-14,828.17,,0.1,5.06,2.66,3.06,,,,,
2011-06-15,827.81,,0.1,4.96,2.6,2.93,,,,,
2011-06-16,825.1,,0.1,4.92,2.55,2.88,,,,,
2011-06-17,824.39,,0.1,4.96,2.56,2.9,,,,,
2011-06-18,,,0.1,,,,,,,,
2011-06-19,,,0.1,,,,,,,,
2011-06-20,822.82,,0.09,4.96,2.59,2.94,,,,,
2011-06-21,823.11,,0.09,4.98,2.59,2.96,,,,,
2011-06-22,824.33,,0.09,4.98,2.62,2.99,,,,,
2011-06-23,823.23,,0.08,4.92,2.58,2.92,,,,,
2011-06-24,823.16,,0.08,4.93,2.53,2.86,,,,,
2011-06-25,,,0.08,,,,,,,,
2011-06-26,,,0.08,,,,,,,,
2011-06-27,822.39,,0.08,5.04,2.54,2.93,,,,,
2011-06-28,822.33,,0.08,5.09,2.57,3.02,,,,,
2011-06-29,824.59,,0.07,5.13,2.67,3.12,,,,,
2011-06-30,827.96,,0.07,5.14,2.73,3.15,,,,,
2011-07-01,829.13,225.395,0.08,5.16,2.72,3.2,191.7,9.0,64.0,76.1727,94.4958
2011-07-02,,,0.08,,,,,,,,
2011-07-03,,,0.08,,,,,,,,
2011-07-04,829.68,,0.08,,,,,,,,
2011-07-05,831.44,,0.08,5.13,2.72,3.14,,,,,
2011-07-06,831.98,,0.07,5.08,2.69,3.11,,,,,
2011-07-07,833.93,,0.07,5.07,2.68,3.14,,,,,
2011-07-08,834.67,,0.07,4.98,2.63,3.0,,,,,
2011-07-09,,,0.07,,,,,,,,
2011-07-10,,,0.07,,,,,,,,
2011-07-11,833.01,,0.07,4.89,2.57,2.91,,,,,
2011-07-12,831.79,,0.06,4.87,2.55,2.89,,,,,
2011-07-13,833.15,,0.06,4.86,2.55,2.91,,,,,
2011-07-14,833.47,,0.06,4.92,2.6,2.97,,,,,
2011-07-15,834.21,,0.06,4.91,2.57,2.92,,,,,
2011-07-16,,,0.06,,,,,,,,
2011-07-17,,,0.06,,,,,,,,
2011-07-18,833.8,,0.06,4.95,2.57,2.92,,,,,
2011-07-19,834.06,,0.06,4.84,2.52,2.88,,,,,
2011-07-20,835.18,,0.06,4.91,2.56,2.94,,,,,
2011-07-21,836.35,,0.06,4.96,2.63,2.98,,,,,
2011-07-22,838.02,,0.06,4.88,2.59,2.94,,,,,
2011-07-23,,,0.06,,,,,,,,
2011-07-24,,,0.06,,,,,,,,
2011-07-25,838.45,,0.06,4.94,2.61,2.98,,,,,
2011-07-26,839.23,,0.06,4.88,2.58,2.92,,,,,
2011-07-27,838.58,,0.07,4.88,2.57,2.93,,,,,
2011-07-28,838.34,,0.08,4.84,2.56,2.91,,,,,
2011-07-29,838.0,,0.11,4.67,2.46,2.72,,,,,
2011-07-30,,,0.11,,,,,,,,
2011-07-31,838.18,,0.11,,,,,,,,
2011-08-01,838.41,226.106,0.17,4.59,2.39,2.67,190.7,9.0,64.1,76.557,95.0974
2011-08-02,836.28,,0.16,4.44,2.33,2.6,,,,,
2011-08-03,833.85,,0.12,4.42,2.31,2.62,,,,,
2011-08-04,828.72,,0.09,4.31,2.2,2.45,,,,,
2011-08-05,822.8,,0.08,4.41,2.3,2.57,,,,,
2011-08-06,,,0.08,,,,,,,,
2011-08-07,,,0.08,,,,,,,,
2011-08-08,809.1,,0.11,4.33,2.13,2.35,,,,,
2011-08-09,802.59,,0.1,4.24,2.01,2.17,,,,,
2011-08-10,800.11,,0.1,4.21,1.98,2.15,,,,,
2011-08-11,794.02,,0.09,4.46,2.15,2.31,,,,,
2011-08-12,799.49,,0.1,4.34,2.04,2.22,,,,,
2011-08-13,,,0.1,,,,,,,,
2011-08-14,,,0.1,,,,,,,,
2011-08-15,804.71,,0.1,4.4,2.1,2.27,,,,,
2011-08-16,806.61,,0.09,4.31,2.03,2.2,,,,,
2011-08-17,808.63,,0.09,4.37,1.98,2.16,,,,,
2011-08-18,804.93,,0.09,4.27,1.88,2.07,,,,,
2011-08-19,802.85,,0.09,4.22,1.87,2.05,,,,,
2011-08-20,,,0.09,,,,,,,,
2011-08-21,,,0.09,,,,,,,,
2011-08-22,801.96,,0.09,4.23,1.88,2.09,,,,,
2011-08-23,796.96,,0.08,4.33,1.93,2.14,,,,,
2011-08-24,794.71,,0.08,4.47,2.06,2.27,,,,,
2011-08-25,796.21,,0.08,4.45,2.01,2.22,,,,,
2011-08-26,795.24,,0.09,4.39,1.99,2.18,,,,,
2011-08-27,,,0.09,,,,,,,,
2011-08-28,,,0.09,,,,,,,,
2011-08-29,797.44,,0.09,4.48,2.08,2.26,,,,,
2011-08-30,799.57,,0.08,4.33,1.99,2.18,,,,,
2011-08-31,804.6,,0.08,4.41,2.03,2.21,,,,,
2011-09-01,807.17,226.597,0.08,4.33,1.96,2.13,191.5,9.0,64.2,76.3854,95.0244
2011-09-02,807.18,,0.08,4.13,1.82,2.0,,,,,
2011-09-03,,,0.08,,,,,,,,
2011-09-04,,,0.08,,,,,,,,
2011-09-05,807.73,,0.08,,,,,,,,
2011-09-06,801.46,,0.09,4.08,1.77,1.96,,,,,
2011-09-07,804.04,,0.09,4.17,1.84,2.03,,,,,
2011-09-08,805.45,,0.09,4.13,1.81,1.98,,,,,
2011-09-09,804.45,,0.09,4.07,1.76,1.92,,,,,
2011-09-10,,,0.09,,,,,,,,
2011-09-11,,,0.09,,,,,,,,
2011-09-12,799.69,,0.09,4.06,1.73,1.93,,,,,
2011-09-13,798.85,,0.09,4.15,1.79,1.99,,,,,
2011-09-14,799.87,,0.08,4.14,1.84,2.02,,,,,
2011-09-15,800.65,,0.09,4.19,1.88,2.08,,,,,
2011-09-16,802.06,,0.09,4.18,1.9,2.07,,,,,
2011-09-17,,,0.09,,,,,,,,
2011-09-18,,,0.09,,,,,,,,
2011-09-19,801.21,,0.09,4.04,1.81,1.96,,,,,
2011-09-20,801.65,,0.09,4.05,1.77,1.94,,,,,
2011-09-21,801.17,,0.08,4.04,1.67,1.87,,,,,
2011-09-22,793.77,,0.08,3.84,1.52,1.72,,,,,
2011-09-23,789.38,,0.08,3.93,1.61,1.83,,,,,
2011-09-24,,,0.08,,,,,,,,
2011-09-25,,,0.08,,,,,,,,
2011-09-26,787.69,,0.08,4.06,1.66,1.89,,,,,
2011-09-27,787.91,,0.08,4.15,1.75,1.99,,,,,
2011-09-28,785.27,,0.08,4.1,1.76,2.01,,,,,
2011-09-29,781.7,,0.08,4.01,1.72,1.97,,,,,
2011-09-30,775.67,,0.06,3.96,1.67,1.9,,,,,
2011-10-01,,226.75,0.06,,,,190.2,8.8,64.1,76.7959,95.6891
2011-10-02,,,0.06,,,,,,,,
2011-10-03,769.54,,0.08,3.8,1.56,1.78,,,,,
2011-10-04,757.49,,0.07,3.79,1.56,1.8,,,,,
2011-10-05,758.78,,0.07,3.92,1.67,1.92,,,,,
2011-10-06,765.92,,0.07,3.99,1.72,2.0,,,,,
2011-10-07,769.46,,0.07,4.05,1.8,2.09,,,,,
2011-10-08,,,0.07,,,,,,,,
2011-10-09,,,0.07,,,,,,,,
2011-10-10,770.02,,0.07,,,,,,,,
2011-10-11,775.27,,0.07,4.06,1.86,2.16,,,,,
2011-10-12,782.98,,0.07,4.13,1.95,2.22,,,,,
2011-10-13,785.65,,0.07,4.06,1.9,2.17,,,,,
2011-10-14,789.05,,0.07,4.13,1.98,2.24,,,,,
2011-10-15,,,0.07,,,,,,,,
2011-10-16,,,0.07,,,,,,,,
2011-10-17,791.51,,0.07,4.0,1.9,2.14,,,,,
2011-10-18,792.04,,0.07,3.96,1.91,2.15,,,,,
2011-10-19,797.41,,0.07,3.97,1.9,2.15,,,,,
2011-10-20,799.02,,0.07,3.98,1.92,2.17,,,,,
2011-10-21,803.92,,0.07,3.99,1.93,2.21,,,,,
2011-10-22,,,0.07,,,,,,,,
2011-10-23,,,0.07,,,,,,,,
2011-10-24,808.17,,0.07,4.01,1.95,2.23,,,,,
2011-10-25,811.92,,0.07,3.87,1.88,2.13,,,,,
2011-10-26,812.81,,0.08,3.95,1.95,2.21,,,,,
2011-10-27,820.63,,0.07,4.07,2.11,2.4,,,,,
2011-10-28,822.8,,0.07,3.97,2.06,2.33,,,,,
2011-10-29,,,0.07,,,,,,,,
2011-10-30,,,0.07,,,,,,,,
2011-10-31,821.87,,0.09,3.88,1.92,2.16,,,,,
2011-11-01,815.17,227.169,0.08,3.73,1.78,2.0,190.6,8.6,64.1,76.6551,95.6778
2011-11-02,817.23,,0.08,3.82,1.8,2.02,,,,,
2011-11-03,819.32,,0.09,3.9,1.85,2.08,,,,,
2011-11-04,819.94,,0.08,3.88,1.84,2.05,,,,,
2011-11-05,,,0.08,,,,,,,,
2011-11-06,,,0.08,,,,,,,,
2011-11-07,819.86,,0.08,3.82,1.79,2.03,,,,,
2011-11-08,819.74,,0.08,3.93,1.85,2.09,,,,,
2011-11-09,814.64,,0.08,3.84,1.76,1.99,,,,,
2011-11-10,813.7,,0.08,3.93,1.8,2.03,,,,,
2011-11-11,813.88,,0.08,,,,,,,,
2011-11-12,,,0.08,,,,,,,,
2011-11-13,,,0.08,,,,,,,,
2011-11-14,814.25,,0.08,3.89,1.8,2.03,,,,,
2011-11-15,812.37,,0.09,3.93,1.8,2.05,,,,,
2011-11-16,811.44,,0.08,3.91,1.75,2.0,,,,,
2011-11-17,809.86,,0.08,3.83,1.69,1.94,,,,,
2011-11-18,808.14,,0.08,3.9,1.72,2.0,,,,,
2011-11-19,,,0.08,,,,,,,,
2011-11-20,,,0.08,,,,,,,,
2011-11-21,804.13,,0.08,3.84,1.7,1.95,,,,,
2011-11-22,801.28,,0.08,3.81,1.68,1.92,,,,,
2011-11-23,798.39,,0.09,3.72,1.63,1.87,,,,,
2011-11-24,798.58,,0.09,,,,,,,,
2011-11-25,797.84,,0.07,3.85,1.69,1.95,,,,,
2011-11-26,,,0.07,,,,,,,,
2011-11-27,,,0.07,,,,,,,,
2011-11-28,800.3,,0.08,3.89,1.71,1.94,,,,,
2011-11-29,799.75,,0.08,3.96,1.73,1.98,,,,,
2011-11-30,803.7,,0.1,4.07,1.83,2.07,,,,,
2011-12-01,806.35,227.223,0.08,4.1,1.84,2.1,189.6,8.5,64.0,76.9204,96.1809
2011-12-02,809.69,,0.08,3.98,1.8,2.03,,,,,
2011-12-03,,,0.08,,,,,,,,
2011-12-04,,,0.08,,,,,,,,
2011-12-05,813.25,,0.08,4.03,1.77,2.03,,,,,
2011-12-06,814.21,,0.08,4.07,1.83,2.07,,,,,
2011-12-07,815.35,,0.08,4.0,1.78,2.0,,,,,
2011-12-08,815.72,,0.07,3.95,1.77,1.98,,,,,
2011-12-09,815.06,,0.07,4.05,1.85,2.06,,,,,
2011-12-10,,,0.07,,,,,,,,
2011-12-11,,,0.07,,,,,,,,
2011-12-12,814.45,,0.07,4.02,1.79,2.02,,,,,
2011-12-13,814.98,,0.07,3.98,1.72,1.95,,,,,
2011-12-14,814.07,,0.07,3.88,1.67,1.91,,,,,
2011-12-15,814.09,,0.07,3.9,1.66,1.92,,,,,
2011-12-16,814.75,,0.07,3.82,1.62,1.86,,,,,
2011-12-17,,,0.07,,,,,,,,
2011-12-18,,,0.07,,,,,,,,
2011-12-19,815.66,,0.07,3.76,1.58,1.81,,,,,
2011-12-20,816.77,,0.07,3.87,1.68,1.93,,,,,
2011-12-21,817.69,,0.07,3.9,1.7,1.97,,,,,
2011-12-22,818.91,,0.07,3.88,1.69,1.96,,,,,
2011-12-23,819.45,,0.08,3.98,1.75,2.02,,,,,
2011-12-24,,,0.08,,,,,,,,
2011-12-25,,,0.08,,,,,,,,
2011-12-26,,,0.08,,,,,,,,
2011-12-27,820.5,,0.07,3.94,1.72,2.0,,,,,
2011-12-28,821.87,,0.07,3.79,1.65,1.92,,,,,
2011-12-29,822.85,,0.07,3.8,1.63,1.89,,,,,
2011-12-30,823.6,,0.04,3.77,1.64,1.87,,,,,
2011-12-31,823.62,,0.04,,,,,,,,
2012-01-01,,227.842,0.04,,,,191.1,8.3,63.7,77.2407,96.7595
2012-01-02,,,0.04,,,,,,,,
2012-01-03,827.11,,0.07,3.84,1.7,1.95,,,,,
2012-01-04,828.3,,0.07,3.89,1.75,1.98,,,,,
2012-01-05,828.69,,0.07,3.91,1.75,2.0,,,,,
2012-01-06,829.91,,0.07,3.85,1.73,1.96,,,,,
2012-01-07,,,0.07,,,,,,,,
2012-01-08,,,0.07,,,,,,,,
2012-01-09,830.92,,0.08,3.86,1.72,1.97,,,,,
2012-01-10,832.52,,0.08,3.86,1.76,1.98,,,,,
2012-01-11,832.84,,0.08,3.8,1.69,1.91,,,,,
2012-01-12,833.26,,0.08,3.9,1.72,1.91,,,,,
2012-01-13,832.49,,0.09,3.81,1.65,1.86,,,,,
2012-01-14,,,0.09,,,,,,,,
2012-01-15,,,0.09,,,,,,,,
2012-01-16,833.11,,0.09,,,,,,,,
2012-01-17,833.41,,0.09,3.79,1.66,1.84,,,,,
2012-01-18,834.0,,0.09,3.78,1.68,1.89,,,,,
2012-01-19,836.8,,0.1,3.87,1.75,1.96,,,,,
2012-01-20,837.3,,0.09,3.86,1.79,2.0,,,,,
2012-01-21,,,0.09,,,,,,,,
2012-01-22,,,0.09,,,,,,,,
2012-01-23,839.39,,0.09,3.91,1.83,2.05,,,,,
2012-01-24,840.22,,0.09,3.92,1.84,2.04,,,,,
2012-01-25,842.36,,0.08,3.93,1.79,1.97,,,,,
2012-01-26,846.58,,0.08,3.88,1.74,1.91,,,,,
2012-01-27,847.3,,0.09,3.85,1.71,1.87,,,,,
2012-01-28,,,0.09,,,,,,,,
2012-01-29,,,0.09,,,,,,,,
2012-01-30,846.5,,0.09,3.77,1.65,1.82,,,,,
2012-01-31,847.53,,0.11,3.72,1.61,1.77,,,,,
2012-02-01,848.97,228.329,0.11,3.8,1.64,1.81,192.1,8.3,63.8,77.3425,97.0662
2012-02-02,849.57,,0.11,3.79,1.63,1.78,,,,,
2012-02-03,851.41,,0.11,3.93,1.74,1.89,,,,,
2012-02-04,,,0.11,,,,,,,,
2012-02-05,,,0.11,,,,,,,,
2012-02-06,852.81,,0.11,3.87,1.69,1.85,,,,,
2012-02-07,853.77,,0.11,3.92,1.75,1.92,,,,,
2012-02-08,855.3,,0.11,3.91,1.74,1.92,,,,,
2012-02-09,855.61,,0.11,3.91,1.77,1.95,,,,,
2012-02-10,853.79,,0.12,3.82,1.69,1.87,,,,,
2012-02-11,,,0.12,,,,,,,,
2012-02-12,,,0.12,,,,,,,,
2012-02-13,855.25,,0.12,3.86,1.7,1.88,,,,,
2012-02-14,855.61,,0.12,3.78,1.63,1.8,,,,,
2012-02-15,855.55,,0.12,3.81,1.64,1.82,,,,,
2012-02-16,854.46,,0.11,3.87,1.7,1.89,,,,,
2012-02-17,856.29,,0.09,3.87,1.72,1.92,,,,,
2012-02-18,,,0.09,,,,,,,,
2012-02-19,,,0.09,,,,,,,,
2012-02-20,856.85,,0.09,,,,,,,,
2012-02-21,857.77,,0.1,3.9,1.74,1.97,,,,,
2012-02-22,858.95,,0.08,3.86,1.72,1.92,,,,,
2012-02-23,860.69,,0.08,3.84,1.68,1.9,,,,,
2012-02-24,863.08,,0.09,3.81,1.67,1.88,,,,,
2012-02-25,,,0.09,,,,,,,,
2012-02-26,,,0.09,,,,,,,,
2012-02-27,864.09,,0.1,3.78,1.62,1.8,,,,,
2012-02-28,865.34,,0.1,3.8,1.64,1.84,,,,,
2012-02-29,866.84,,0.1,3.8,1.68,1.9,,,,,
2012-03-01,867.29,228.807,0.11,3.87,1.73,1.95,194.3,8.2,63.8,76.798,96.5609
2012-03-02,867.77,,0.11,3.83,1.71,1.92,,,,,
2012-03-03,,,0.11,,,,,,,,
2012-03-04,,,0.11,,,,,,,,
2012-03-05,866.33,,0.11,3.86,1.69,1.92,,,,,
2012-03-06,861.2,,0.11,3.82,1.66,1.88,,,,,
2012-03-07,862.14,,0.11,3.86,1.68,1.9,,,,,
2012-03-08,863.54,,0.11,3.91,1.71,1.95,,,,,
2012-03-09,864.52,,0.12,3.93,1.71,1.95,,,,,
2012-03-10,,,0.12,,,,,,,,
2012-03-11,,,0.12,,,,,,,,
2012-03-12,865.3,,0.12,3.9,1.71,1.95,,,,,
2012-03-13,866.18,,0.12,3.97,1.79,2.06,,,,,
2012-03-14,866.59,,0.13,4.14,1.89,2.2,,,,,
2012-03-15,865.64,,0.14,4.11,1.92,2.21,,,,,
2012-03-16,865.7,,0.15,4.11,1.94,2.22,,,,,
2012-03-17,,,0.15,,,,,,,,
2012-03-18,,,0.15,,,,,,,,
2012-03-19,866.2,,0.15,4.18,2.0,2.29,,,,,
2012-03-20,865.41,,0.15,4.16,1.97,2.28,,,,,
2012-03-21,866.1,,0.15,4.06,1.92,2.22,,,,,
2012-03-22,865.15,,0.14,4.04,1.92,2.21,,,,,
2012-03-23,865.02,,0.14,3.99,1.88,2.17,,,,,
2012-03-24,,,0.14,,,,,,,,
2012-03-25,,,0.14,,,,,,,,
2012-03-26,865.8,,0.14,4.01,1.9,2.17,,,,,
2012-03-27,866.63,,0.14,3.98,1.87,2.11,,,,,
2012-03-28,866.56,,0.13,3.99,1.87,2.12,,,,,
2012-03-29,865.62,,0.13,3.96,1.85,2.11,,,,,
2012-03-30,866.02,,0.09,4.04,1.9,2.16,,,,,
2012-03-31,866.03,,0.09,,,,,,,,
2012-04-01,,229.187,0.09,,,,194.7,8.2,63.7,77.2057,97.251
2012-04-02,866.6,,0.15,4.03,1.89,2.14,,,,,
2012-04-03,866.93,,0.15,4.1,1.94,2.22,,,,,
2012-04-04,866.25,,0.15,4.07,1.9,2.17,,,,,
2012-04-05,865.83,,0.15,4.02,1.84,2.11,,,,,
2012-04-06,,,0.12,3.94,1.75,2.0,,,,,
2012-04-07,,,0.12,,,,,,,,
2012-04-08,,,0.12,,,,,,,,
2012-04-09,864.08,,0.16,3.91,1.74,1.97,,,,,
2012-04-10,862.6,,0.15,3.87,1.73,1.92,,,,,
2012-04-11,862.04,,0.16,3.98,1.75,1.96,,,,,
2012-04-12,863.63,,0.15,3.99,1.79,1.99,,,,,
2012-04-13,864.32,,0.15,3.93,1.75,1.93,,,,,
2012-04-14,,,0.15,,,,,,,,
2012-04-15,,,0.15,,,,,,,,
2012-04-16,864.83,,0.15,3.9,1.73,1.92,,,,,
2012-04-17,866.34,,0.16,3.94,1.76,1.95,,,,,
2012-04-18,866.69,,0.15,3.91,1.73,1.93,,,,,
2012-04-19,867.11,,0.13,3.93,1.71,1.91,,,,,
2012-04-20,867.57,,0.12,3.95,1.7,1.91,,,,,
2012-04-21,,,0.12,,,,,,,,
2012-04-22,,,0.12,,,,,,,,
2012-04-23,867.3,,0.13,3.92,1.69,1.88,,,,,
2012-04-24,868.68,,0.14,3.95,1.73,1.91,,,,,
2012-04-25,870.84,,0.15,3.98,1.75,1.92,,,,,
2012-04-26,871.53,,0.14,3.97,1.72,1.89,,,,,
2012-04-27,873.4,,0.13,3.95,1.7,1.87,,,,,
2012-04-28,,,0.13,,,,,,,,
2012-04-29,,,0.13,,,,,,,,
2012-04-30,874.88,,0.16,3.95,1.68,1.85,,,,,
2012-05-01,877.03,228.713,0.16,4.0,1.71,1.89,193.6,8.2,63.7,77.233,97.4595
2012-05-02,877.68,,0.15,3.95,1.69,1.88,,,,,
2012-05-03,878.82,,0.15,3.95,1.68,1.87,,,,,
2012-05-04,879.48,,0.16,3.91,1.64,1.84,,,,,
2012-05-05,,,0.16,,,,,,,,
2012-05-06,,,0.16,,,,,,,,
2012-05-07,879.62,,0.16,3.9,1.65,1.82,,,,,
2012-05-08,879.58,,0.16,3.86,1.61,1.79,,,,,
2012-05-09,878.48,,0.15,3.87,1.6,1.78,,,,,
2012-05-10,879.28,,0.15,3.89,1.62,1.79,,,,,
2012-05-11,879.31,,0.15,3.84,1.57,1.74,,,,,
2012-05-12,,,0.15,,,,,,,,
2012-05-13,,,0.15,,,,,,,,
2012-05-14,877.55,,0.16,3.78,1.49,1.68,,,,,
2012-05-15,876.5,,0.16,3.76,1.47,1.67,,,,,
2012-05-16,874.1,,0.16,3.73,1.46,1.66,,,,,
2012-05-17,868.46,,0.16,3.63,1.38,1.6,,,,,
2012-05-18,865.68,,0.16,3.72,1.39,1.63,,,,,
2012-05-19,,,0.16,,,,,,,,
2012-05-20,,,0.16,,,,,,,,
2012-05-21,862.93,,0.16,3.73,1.45,1.66,,,,,
2012-05-22,864.85,,0.16,3.82,1.49,1.7,,,,,
2012-05-23,863.12,,0.15,3.71,1.45,1.64,,,,,
2012-05-24,863.17,,0.15,3.76,1.48,1.67,,,,,
2012-05-25,863.57,,0.15,3.76,1.45,1.66,,,,,
2012-05-26,,,0.15,,,,,,,,
2012-05-27,,,0.15,,,,,,,,
2012-05-28,864.13,,0.15,,,,,,,,
2012-05-29,865.65,,0.16,3.75,1.44,1.65,,,,,
2012-05-30,864.68,,0.16,3.68,1.36,1.56,,,,,
2012-05-31,864.32,,0.16,3.63,1.32,1.52,,,,,
2012-06-01,860.25,228.524,0.16,3.54,1.22,1.4,191.7,8.2,63.8,77.1126,97.4768
2012-06-02,,,0.16,,,,,,,,
2012-06-03,,,0.16,,,,,,,,
2012-06-04,858.7,,0.17,3.58,1.28,1.45,,,,,
2012-06-05,856.67,,0.17,3.62,1.32,1.49,,,,,
2012-06-06,860.2,,0.16,3.71,1.4,1.57,,,,,
2012-06-07,864.01,,0.16,3.71,1.39,1.57,,,,,
2012-06-08,864.58,,0.17,3.71,1.37,1.56,,,,,
2012-06-09,,,0.17,,,,,,,,
2012-06-10,,,0.17,,,,,,,,
2012-06-11,866.3,,0.17,3.67,1.33,1.51,,,,,
2012-06-12,865.07,,0.16,3.72,1.37,1.57,,,,,
2012-06-13,866.06,,0.17,3.66,1.31,1.51,,,,,
2012-06-14,866.65,,0.17,3.66,1.34,1.53,,,,,
2012-06-15,867.99,,0.18,3.64,1.31,1.51,,,,,
2012-06-16,,,0.18,,,,,,,,
2012-06-17,,,0.18,,,,,,,,
2012-06-18,869.4,,0.17,3.63,1.3,1.49,,,,,
2012-06-19,873.24,,0.17,3.67,1.34,1.55,,,,,
2012-06-20,875.76,,0.16,3.64,1.33,1.56,,,,,
2012-06-21,877.01,,0.17,3.61,1.31,1.54,,,,,
2012-06-22,876.56,,0.17,3.67,1.38,1.6,,,,,
2012-06-23,,,0.17,,,,,,,,
2012-06-24,,,0.17,,,,,,,,
2012-06-25,875.9,,0.17,3.6,1.32,1.53,,,,,
2012-06-26,876.37,,0.16,3.59,1.35,1.56,,,,,
2012-06-27,877.66,,0.15,3.59,1.34,1.56,,,,,
2012-06-28,878.58,,0.15,3.56,1.29,1.51,,,,,
2012-06-29,881.7,,0.09,3.66,1.34,1.58,,,,,
2012-06-30,881.89,,0.09,,,,,,,,
2012-07-01,,228.59,0.09,,,,191.2,8.2,63.7,77.1378,97.6714
2012-07-02,883.83,,0.18,3.58,1.31,1.51,,,,,
2012-07-03,885.03,,0.17,3.63,1.35,1.56,,,,,
2012-07-04,885.23,,0.17,,,,,,,,
2012-07-05,885.99,,0.17,3.61,1.34,1.54,,,,,
2012-07-06,886.56,,0.17,3.56,1.3,1.49,,,,,
2012-07-07,,,0.17,,,,,,,,
2012-07-08,,,0.17,,,,,,,,
2012-07-09,887.13,,0.17,3.47,1.26,1.44,,,,,
2012-07-10,888.28,,0.17,3.44,1.26,1.44,,,,,
2012-07-11,889.01,,0.17,3.44,1.27,1.44,,,,,
2012-07-12,888.21,,0.18,3.41,1.25,1.4,,,,,
